epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.1,0,11,0,86,0,0,202,0,275,0,0,304,0,0,135,74,282,0,83,0,0,374,0,102,42,0,0,64,0,0,0,128,209,50,0,289,289,148,1490,29,0,503,0,215,0,0,0,0,674,0,0,230,377,180,137,0,254,0,0,20,116,122,35,0,0,220,0,0,0,0,79,150,26,237,0,20,376,0,0,0,0,0,108,516,0,0,0,0,0,0,113,0,131,0,21,81,480,13,0,0,22,95,119,191,128,29,0,0,0,424,0,0,84,0,0,203,52,0,56,0,0,0,0,0,0,88,0,125,0,39,19,0,12,263,0,0,0,0,41,0,0,0,0,187,661,103,1121,0,477,123,424,280,21,56,356,1144,1,45,0,0,0,0,339,0,0,0,0,0,26,113,151,138,0,183,0,0
0.1,0,12,0,0,0,199,0,150,65,0,0,0,0,0,0,0,0,0,0,0,0,74,257,309,372,58,421,0,0,165,36,0,44,0,9,0,0,7,1511,0,481,816,111,838,42,339,0,0,50,187,0,0,0,0,0,283,19,0,111,0,477,171,77,0,13,0,277,0,0,29,837,0,0,0,0,0,0,137,40,0,399,0,152,0,4,13,0,0,33,53,0,0,0,81,374,0,296,70,77,0,338,425,244,3,405,248,442,159,0,0,2,93,252,0,0,0,0,0,253,0,0,170,1062,0,348,0,0,191,498,0,138,0,60,32,140,80,52,283,4,368,211,0,665,98,439,1,0,14,4,5,306,0,211,271,0,0,17,26,116,200,138,231,0,0,234,0,0,0,448,0,199,0,229,1088,0,0
0.1,1,1,0,188,225,0,53,0,0,0,0,174,0,460,0,396,301,0,600,0,0,53,0,363,0,0,0,443,0,202,9,0,191,435,0,66,0,0,0,0,54,733,135,287,110,20,0,0,0,538,117,144,0,0,63,382,0,19,146,0,0,137,0,0,627,0,0,0,17,381,257,175,0,735,110,0,210,166,592,370,220,0,0,0,613,0,64,272,0,0,0,0,0,108,144,0,0,96,29,39,0,9,0,0,778,0,0,0,0,13,36,0,187,0,281,0,381,102,47,129,0,85,197,163,0,0,212,0,0,0,174,208,0,83,0,30,0,724,141,0,228,0,53,3,0,0,0,0,78,404,50,0,0,0,278,0,0,0,0,0,0,0,353,38,108,104,0,0,0,114,151,0,143,118,44,0
0.1,1,2,0,18,0,8,133,191,0,0,0,51,140,210,0,253,0,0,12,26,70,0,154,2,0,53,604,0,154,0,127,128,0,96,244,85,0,300,219,0,0,0,210,0,0,0,86,72,0,0,0,0,173,0,0,43,0,0,0,0,13,126,685,0,25,0,0,611,1401,155,161,266,327,0,429,0,240,0,0,217,327,339,0,0,261,186,0,0,53,0,0,76,81,0,0,0,249,79,0,0,44,0,0,0,0,0,0,0,52,24,60,76,0,0,0,0,150,38,0,127,308,652,631,71,0,0,0,259,0,0,42,0,0,0,6,0,290,290,486,0,5,0,0,42,0,253,0,0,0,284,0,0,302,864,82,0,0,0,0,169,0,0,215,1,0,0,116,245,27,3,609,458,559,0,278,106
0.1,1,3,214,177,0,0,0,0,1,213,134,0,0,189,0,0,0,108,1157,137,0,42,333,0,0,104,0,0,71,553,66,122,754,45,286,0,358,345,133,10,0,0,0,271,0,0,0,0,0,164,129,297,281,403,428,0,0,28,0,0,113,15,132,51,42,346,0,146,0,0,561,181,169,64,23,24,0,103,0,224,0,252,82,0,0,141,127,0,0,0,105,0,0,234,0,120,24,0,53,139,52,210,30,0,0,124,0,422,0,0,0,0,148,0,75,0,9,0,0,593,76,581,105,170,88,9,99,1022,257,0,598,0,503,0,160,93,0,0,88,0,0,0,0,0,0,462,0,833,0,20,0,261,0,0,0,0,93,136,0,228,39,0,26,123,151,0,7,37,1008,0,263,144,0,223,0,140
0.1,1,4,0,501,0,0,0,0,0,33,0,179,0,0,50,0,356,13,0,369,63,249,0,87,0,743,0,67,494,0,54,0,0,0,26,130,188,0,432,0,0,97,185,43,0,129,29,81,0,0,216,0,0,0,0,316,216,203,159,166,37,149,79,15,340,0,0,0,433,0,18,0,290,0,0,247,85,322,0,0,140,482,0,0,0,286,524,0,0,372,0,0,0,0,135,0,0,0,22,0,219,0,0,53,3,0,0,0,0,171,0,0,0,526,653,0,0,426,79,153,0,95,70,0,54,92,112,0,0,178,76,0,77,295,0,0,70,111,0,52,0,0,0,0,0,4,0,0,206,72,34,74,28,0,0,0,0,32,0,159,0,129,0,186,0,0,0,0,0,0,0,943,0,0,0,0
0.1,1,5,98,52,57,100,224,0,0,31,0,0,178,0,0,0,0,68,97,313,152,0,0,0,0,0,135,133,0,197,0,0,56,140,31,0,226,184,220,0,6,104,0,174,79,30,0,27,0,0,822,0,0,319,50,127,0,0,0,0,0,66,0,0,163,0,0,0,0,42,268,39,190,0,0,107,23,23,20,212,0,0,342,0,159,0,40,0,61,0,0,61,0,113,271,0,45,129,16,0,0,0,0,220,0,5,212,183,0,138,101,252,394,11,0,0,10,94,0,52,0,167,237,181,0,0,360,0,0,0,0,0,62,0,0,0,228,85,0,0,0,0,0,230,0,0,78,525,21,76,183,63,0,211,0,0,482,141,0,0,186,327,0,263,0,53,13,976,39,0,501,44,0,333,0,85
0.1,1,6,0,151,80,0,229,0,424,0,243,0,0,0,396,0,30,0,0,0,0,0,124,0,0,1319,50,0,0,0,0,0,0,0,97,365,13,0,291,0,0,31,0,70,758,0,171,92,0,7,10,0,0,0,0,309,0,0,96,0,38,0,129,304,43,0,1011,0,0,0,0,0,87,15,0,28,0,2,10,0,0,158,0,49,288,6,0,0,21,0,754,102,140,305,0,207,0,160,666,0,0,0,146,0,58,217,0,122,122,50,0,0,34,134,0,0,192,171,24,0,0,0,0,207,6,373,32,343,0,561,96,0,144,0,39,285,0,0,0,162,0,0,337,0,35,569,578,336,0,0,0,342,3,213,0,0,220,0,0,513,336,139,677,242,0,104,0,775,442,0,0,449,0,16,225,138
0.1,1,7,168,0,134,138,0,0,0,0,140,280,46,0,0,0,20,118,461,17,38,0,211,1560,0,160,177,76,30,5,304,301,121,94,190,118,261,0,248,55,29,0,0,246,0,283,178,187,0,0,0,93,0,75,108,0,11,99,62,0,0,7,182,155,52,12,67,0,0,0,0,0,85,123,678,479,0,0,183,215,101,0,142,0,0,112,91,0,0,0,0,24,0,12,0,18,17,0,0,0,0,137,203,244,0,0,25,162,0,0,58,0,0,0,0,61,37,141,279,0,0,125,0,16,127,0,0,215,0,0,0,0,0,0,105,152,32,427,0,0,0,0,0,729,244,902,0,350,279,0,154,101,176,468,147,35,0,100,0,0,0,108,274,32,444,583,931,0,20,40,0,0,164,80,0,112
0.1,1,8,65,0,0,395,0,0,723,51,3,275,92,0,190,31,0,433,24,458,0,48,89,0,11,32,0,0,49,0,0,0,298,154,0,0,0,88,0,726,465,0,318,0,62,0,52,64,0,650,0,156,224,81,54,0,268,114,0,79,0,0,559,32,238,489,244,933,0,0,187,0,68,0,125,314,253,782,0,0,0,16,208,0,0,73,0,7,53,261,229,0,0,0,67,131,0,0,4,199,0,201,0,0,52,0,28,0,251,0,98,0,0,0,0,0,32,243,0,45,0,135,88,93,0,0,0,0,38,52,121,0,218,453,97,0,0,21,0,0,0,0,380,144,421,63,158,0,171,0,0,0,132,0,0,1,336,178,0,177,39,899,144,398,0,0,317,0,0,0,0,27,51,26,146,283
0.1,1,9,49,0,0,0,160,0,81,0,0,236,25,377,0,0,0,0,0,0,0,0,0,0,6,0,0,0,146,0,49,0,42,225,0,0,0,0,3,614,0,98,446,89,166,132,110,0,29,36,85,1,579,17,180,1912,0,0,0,0,0,355,0,155,0,428,0,7,13,68,0,8,40,68,0,17,19,46,0,320,120,0,0,3,96,328,126,112,0,77,392,0,0,12,49,16,702,218,427,259,0,177,252,0,0,0,42,42,57,214,106,16,96,208,0,291,0,187,0,26,0,0,76,18,107,0,0,7,83,124,0,0,117,0,308,0,0,204,36,316,78,537,85,217,86,0,0,0,3,207,218,0,206,13,0,68,0,0,3,213,7,0,0,201,0,0,143,144,0,0,263,0,0,80,637,0
0.1,1,10,0,428,0,11,85,21,0,0,33,223,0,0,100,0,0,66,0,318,0,0,0,0,61,549,179,321,161,0,131,152,0,717,189,0,0,0,0,347,118,0,0,0,296,50,279,0,0,0,240,0,58,135,249,174,0,0,144,224,73,0,359,0,471,38,0,6,0,0,0,24,75,0,49,3,0,179,0,4,0,0,0,0,255,24,0,114,109,0,263,0,214,0,259,0,185,82,0,0,0,0,0,264,0,0,66,0,68,0,0,138,275,0,17,803,0,68,113,0,0,0,0,214,147,0,0,84,0,0,45,51,0,602,24,253,195,0,265,108,0,329,361,0,0,0,0,0,0,0,0,0,42,0,0,0,0,390,0,90,215,47,0,446,0,0,0,0,0,19,0,0,0,0,0,3
0.1,1,11,0,204,0,96,41,0,0,0,525,93,0,0,56,0,1,8,0,0,285,40,0,0,13,387,321,373,0,0,0,349,172,73,186,0,200,38,188,0,217,0,0,39,334,163,156,49,283,0,0,0,9,242,0,90,155,63,250,397,0,105,0,0,0,0,345,0,0,86,0,0,240,81,101,1,4,0,0,0,156,0,0,0,0,0,369,0,266,0,197,158,125,133,0,0,5,0,470,0,345,221,0,93,0,0,220,0,147,333,0,0,0,0,0,0,0,360,98,0,48,0,0,0,492,233,0,0,87,347,0,51,0,0,0,178,417,80,111,0,0,349,13,203,102,0,62,3,86,0,27,100,246,0,0,35,0,53,17,155,48,0,0,310,0,123,0,63,0,186,0,0,72,206,0,50
0.1,1,12,0,95,25,0,233,0,0,0,0,243,86,0,0,0,261,45,0,0,0,229,0,154,0,0,222,49,0,104,0,0,141,177,0,55,0,0,0,157,137,0,244,49,237,0,0,409,0,659,0,0,89,0,206,0,0,4,188,95,0,413,0,0,190,0,461,0,0,0,0,0,10,13,610,120,88,0,120,0,211,147,0,173,1083,0,30,68,0,13,0,89,43,0,316,422,0,0,0,50,0,25,7,115,58,190,83,0,176,0,0,40,2152,375,10,0,0,181,0,0,0,0,75,16,201,0,831,144,168,0,0,64,0,0,0,0,0,53,0,0,597,0,445,271,360,0,0,534,136,19,0,193,260,0,0,0,0,87,0,308,0,2,0,0,155,0,0,0,0,0,0,252,0,378,0,0
0.1,2,1,0,272,80,0,134,0,837,0,293,424,8,115,0,126,0,435,0,0,344,0,0,0,0,122,0,0,337,436,32,0,0,0,164,351,0,36,468,0,0,0,61,61,152,0,0,0,0,578,174,182,144,105,0,287,0,0,0,0,88,147,0,66,0,0,7,118,0,0,350,201,0,122,469,634,185,106,0,0,19,314,0,40,0,36,0,464,0,0,0,2,134,0,0,107,0,0,0,0,0,0,206,199,70,39,94,0,0,0,0,0,0,70,0,0,0,0,0,302,1,273,40,0,0,0,22,20,430,0,599,0,0,0,13,703,103,108,0,0,0,0,9,0,511,0,0,0,107,0,139,303,487,0,35,0,0,0,0,232,0,185,0,0,0,194,0,92,0,50,1,0,0,0,112,171
0.1,2,2,201,93,0,0,52,35,0,0,3,0,0,84,0,88,0,0,81,269,111,0,0,59,0,11,0,0,0,108,177,129,89,0,34,27,0,166,0,0,62,78,0,0,0,0,0,0,220,0,0,262,292,0,605,458,91,0,0,0,200,0,331,3,0,0,0,11,211,205,0,142,0,0,0,0,0,186,246,67,0,211,0,0,69,366,0,0,526,8,0,179,209,0,88,0,0,173,212,0,0,129,0,74,227,42,0,13,0,110,106,0,0,0,0,481,0,0,300,0,0,64,0,0,0,0,402,70,0,0,0,47,0,0,49,0,0,93,437,158,0,540,0,223,171,0,4,320,96,171,0,0,0,0,280,17,0,0,115,0,6,0,651,0,0,110,0,170,347,34,0,0,63,0,0,94
0.1,2,3,0,77,0,0,0,157,57,0,29,0,0,31,33,0,293,668,444,0,0,256,53,0,0,70,0,0,432,0,0,0,59,120,0,97,545,0,275,0,311,43,88,0,0,64,160,95,0,416,206,17,0,0,0,0,148,146,35,0,0,0,48,0,0,33,387,461,13,96,0,723,0,113,0,0,339,0,314,63,0,0,328,12,221,231,110,0,6,0,14,2,414,0,0,208,723,66,39,0,148,0,200,138,0,58,173,0,170,10,0,0,145,0,391,315,122,14,504,0,0,0,0,27,0,9,0,0,0,0,133,19,125,136,6,0,0,217,25,0,81,0,281,0,226,0,141,0,0,0,6,0,249,378,45,0,0,199,182,776,0,0,0,0,895,50,161,0,0,0,0,0,0,431,245,89
0.1,2,4,0,0,262,854,126,113,0,79,106,13,0,0,0,165,0,43,0,246,0,223,0,522,0,0,317,22,0,98,0,355,0,0,134,0,0,0,0,121,47,13,0,0,12,0,81,0,0,258,5,86,532,0,0,78,0,0,0,0,0,135,252,104,0,0,0,0,0,0,0,106,383,198,0,0,129,0,72,49,73,0,0,0,0,110,893,0,0,194,0,0,79,0,0,0,0,0,397,103,0,0,130,41,0,6,314,0,0,212,0,0,136,76,648,43,147,0,155,0,0,239,60,185,0,0,83,0,2,0,263,194,414,0,0,0,40,328,2,5,141,95,0,0,0,0,250,18,0,0,198,0,4,0,0,42,621,131,0,181,184,0,628,40,516,236,108,267,0,0,0,122,0,0,11,110
0.1,2,5,131,5,0,0,0,0,69,82,84,526,76,71,295,0,414,0,102,0,0,91,550,143,272,0,0,15,775,0,0,226,120,203,452,0,0,0,0,0,137,69,0,121,458,103,182,0,303,15,0,0,885,0,123,252,29,157,51,58,87,0,37,216,31,60,0,0,0,0,0,24,0,0,0,0,352,73,26,447,0,0,232,52,0,242,0,7,0,33,190,29,0,60,0,0,307,25,337,0,0,173,35,201,99,577,0,0,632,568,0,0,146,0,0,290,119,0,32,0,16,305,27,0,0,150,0,134,0,99,0,0,94,221,0,0,12,354,37,306,0,0,1,345,0,0,0,0,96,194,425,0,0,355,187,439,47,89,0,266,0,0,0,164,0,0,0,0,102,403,534,214,693,0,72,262
0.1,2,6,69,0,0,83,206,128,0,399,0,0,0,13,0,0,357,242,220,0,199,9,0,443,0,0,571,0,876,458,404,207,219,213,98,0,0,30,345,178,89,143,0,0,0,132,60,70,0,144,168,0,102,255,0,149,0,31,0,88,96,69,384,29,0,0,0,1,213,85,15,329,533,251,75,0,85,121,0,0,57,0,0,61,0,289,127,89,174,0,362,0,0,0,0,0,0,0,79,0,0,0,0,194,59,356,135,272,0,0,765,11,0,0,66,0,198,0,62,0,0,59,0,31,0,574,0,0,56,11,0,398,0,0,0,0,54,0,94,138,18,22,0,0,153,20,48,0,0,87,0,0,0,0,0,0,0,80,14,0,320,0,888,0,302,215,0,90,0,207,0,38,0,198,212,45
0.1,2,7,0,0,0,15,25,93,0,0,259,90,0,94,66,21,0,400,0,338,392,115,1314,399,392,44,0,0,56,294,304,0,153,427,224,0,0,207,0,92,0,281,17,441,219,3,6,0,249,0,209,0,0,0,620,394,288,0,0,29,128,6,12,0,0,0,50,36,394,0,0,393,370,158,0,104,168,0,151,0,0,0,806,0,0,148,238,635,0,0,0,0,0,35,51,0,0,10,468,0,63,109,0,0,0,0,0,0,309,0,83,0,304,61,64,176,0,0,0,400,0,0,0,312,856,0,0,0,174,0,0,0,0,130,78,163,111,361,0,111,517,13,252,91,494,306,0,244,82,231,80,0,224,0,206,465,0,42,358,595,0,0,318,2,0,0,91,0,0,532,80,3,0,0,0,79
0.1,2,8,167,33,0,0,227,0,0,245,0,260,0,22,0,0,0,174,0,0,239,0,32,0,0,0,166,0,0,0,0,0,0,730,0,0,0,0,151,0,0,63,10,58,87,100,249,342,363,283,166,0,35,0,0,111,0,143,0,32,0,292,0,0,711,0,0,377,0,0,258,123,68,480,0,0,0,46,0,0,0,31,0,0,0,564,118,87,384,0,98,0,122,0,221,0,0,0,0,0,0,99,0,0,0,0,0,0,0,25,193,403,0,29,342,91,0,17,129,130,106,0,0,0,413,0,64,0,72,0,217,244,457,0,518,120,0,0,119,0,0,0,54,64,0,0,0,444,0,0,330,0,0,17,15,123,0,14,0,0,156,0,0,345,0,0,0,0,0,0,22,0,281,0,0,0
0.1,2,9,0,329,260,217,0,394,111,56,33,0,503,115,0,0,0,483,0,0,212,25,318,0,0,706,0,9,0,0,0,9,19,0,0,0,141,44,0,10,249,0,68,132,500,12,0,63,0,4,58,96,217,6,0,0,0,0,352,83,347,0,0,237,0,0,351,663,157,517,573,0,23,0,0,0,80,0,0,264,0,0,356,0,53,365,0,423,94,0,0,0,0,70,0,0,378,123,0,28,0,163,0,194,145,10,0,0,90,0,247,343,235,0,0,0,155,55,7,0,57,0,33,55,51,284,350,0,321,351,0,58,220,0,148,74,0,0,0,0,0,0,0,26,0,48,126,0,259,0,66,28,0,43,0,0,333,0,0,16,0,0,0,256,0,0,62,409,0,3,76,20,90,0,138,124
0.1,2,10,291,206,0,843,0,0,0,0,0,0,0,355,0,0,154,52,142,245,0,561,0,0,22,0,0,0,0,0,0,0,0,0,0,32,159,156,0,0,0,0,72,217,0,47,221,72,38,6,0,120,27,0,0,0,0,14,0,174,0,2,97,790,0,33,176,201,0,167,0,151,24,0,0,0,0,150,0,0,0,110,0,274,1024,72,0,0,0,0,0,0,0,10,96,0,0,0,617,0,0,79,0,258,70,223,267,0,138,0,84,61,43,0,0,0,0,0,0,0,280,45,77,100,0,84,32,0,0,0,0,93,583,0,0,0,266,0,0,0,0,0,0,236,109,0,249,0,0,126,11,0,0,0,0,0,20,0,0,107,37,0,79,298,597,307,374,25,0,134,0,132,0,0,40,0
0.1,2,11,0,143,338,0,0,40,446,60,244,0,241,115,0,0,0,214,248,2,0,0,515,254,0,1267,0,431,0,0,0,9,0,343,0,0,94,223,246,163,37,215,87,201,0,199,0,0,0,0,24,61,147,94,622,0,608,0,162,256,0,0,205,7,0,0,167,0,0,92,0,535,217,0,446,170,0,58,0,0,0,409,37,87,0,0,0,0,60,4,0,243,0,0,0,8,0,142,60,220,0,0,259,368,0,0,0,0,0,14,0,417,0,427,0,0,0,0,274,47,204,0,0,296,0,0,0,0,0,316,258,0,430,174,11,0,134,36,0,70,0,0,0,0,241,0,103,29,0,0,0,143,0,375,0,14,254,83,0,125,58,0,393,0,0,37,111,0,68,1027,0,42,0,205,228,0
0.1,2,12,0,3,0,0,0,0,0,0,35,354,44,0,108,0,0,21,241,517,427,0,40,0,0,0,0,0,29,29,87,97,0,0,0,84,0,37,136,0,0,322,0,72,0,225,200,0,0,78,534,0,94,0,77,0,0,0,0,393,721,0,0,604,0,97,9,143,191,148,755,233,105,68,0,208,191,87,0,136,291,0,0,119,0,0,0,216,191,0,0,0,118,636,48,539,110,0,197,0,183,18,31,0,0,0,352,43,1,0,10,94,149,0,323,132,0,0,19,20,252,58,90,71,0,163,433,17,0,0,0,0,0,0,0,129,527,420,85,0,67,61,433,0,3,34,717,180,0,0,0,0,0,220,0,84,0,0,0,226,0,0,0,144,136,0,0,188,0,1002,0,0,0,309,244,10
0.1,3,1,198,0,31,0,95,0,0,0,0,0,0,314,0,0,0,0,0,668,0,213,94,0,99,0,116,0,34,0,3,10,15,0,211,60,150,67,195,0,0,0,690,0,0,541,0,146,4,222,0,149,33,37,0,0,57,0,0,44,77,0,0,71,0,521,0,100,0,0,66,348,131,0,0,0,0,0,0,0,28,129,44,123,0,504,0,487,319,18,33,0,762,41,0,0,0,160,0,187,0,131,37,0,8,557,0,41,92,41,334,0,31,250,0,0,139,0,171,95,0,513,0,0,0,0,0,0,0,13,0,0,47,0,0,142,0,0,0,239,0,0,0,159,0,454,126,156,0,80,294,24,0,119,0,411,0,0,0,299,60,0,68,8,0,0,0,314,0,439,0,938,6,0,17,0
