epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.25,0,11,0,27,0,9,76,148,65,51,0,83,0,0,33,0,0,0,68,0,453,0,122,16,124,5,0,33,23,23,0,16,0,23,51,65,30,0,926,24,166,0,60,0,117,139,0,87,0,0,0,22,59,4,15,0,0,181,150,124,0,0,99,131,0,9,0,55,0,0,0,29,0,0,0,0,11,8,0,12,252,64,62,0,0,43,22,73,97,0,0,88,109,61,0,140,58,0,54,0,44,0,170,0,0,29,112,0,12,6,0,0,13,65,92,124,0,0,0,17,0,34,0,159,0,0,0,0,8,42,37,0,0,0,41,94,72,0,89,161,11,23,0,0,8,4,2,16,0,0,133,42,322,0,20,0,138,9,0,113,8,0,0,0,45,87,41,0,28,162,0,0,11,30,117,92
0.25,0,12,28,56,0,0,1,0,0,0,26,114,0,0,83,110,0,116,0,0,0,0,144,0,415,0,0,0,5,0,91,241,175,2,0,72,32,9,1400,122,7,0,0,0,48,297,0,256,32,0,49,0,0,65,0,31,310,15,0,2,0,116,35,8,26,60,68,234,0,43,0,146,128,0,11,39,61,6,0,0,93,0,0,0,0,0,94,0,346,0,0,42,75,13,0,0,0,0,169,18,0,48,59,0,0,20,30,184,127,0,80,52,41,50,0,0,11,169,0,0,0,222,17,0,0,0,71,0,0,0,210,0,103,190,0,0,0,76,152,109,0,186,64,0,0,0,136,16,13,0,165,33,0,66,0,0,0,64,0,0,39,39,40,0,0,0,0,0,92,22,157,0,116,0,0,56
0.25,1,1,71,96,18,0,0,0,0,0,64,194,77,0,0,58,0,43,0,30,0,0,3,166,38,0,2,2,73,36,0,61,0,123,19,3,0,195,119,34,115,335,0,0,0,0,0,0,92,49,0,23,62,29,73,89,0,0,0,0,11,0,60,272,0,146,63,337,0,54,0,9,0,110,0,0,183,0,0,0,0,33,212,0,0,128,0,0,0,0,0,0,22,21,0,0,47,0,0,112,35,0,0,124,120,102,13,0,27,155,0,0,0,116,0,0,0,98,0,0,30,55,4,0,0,0,0,0,0,87,22,0,41,26,26,6,0,47,0,0,218,0,0,0,0,112,0,184,90,0,0,0,51,0,82,64,0,66,0,0,52,0,0,0,41,0,84,30,56,0,4,101,0,0,10,0
0.25,1,2,55,40,325,18,209,0,18,487,32,79,152,0,6,28,0,31,0,0,0,188,17,37,0,0,32,0,126,63,0,151,38,20,0,0,188,0,5,0,0,0,72,3,156,0,0,0,106,0,0,0,0,0,33,88,4,10,127,0,0,0,3,84,0,0,0,55,0,0,3,0,0,0,41,0,206,0,0,21,277,218,77,86,9,10,301,0,0,66,87,71,0,0,140,0,234,194,56,0,0,0,13,0,0,71,0,0,0,0,0,53,88,0,0,98,89,50,0,0,22,143,0,26,0,0,41,15,221,32,5,250,12,143,0,68,318,0,76,0,8,0,74,7,0,37,0,0,0,38,48,0,42,63,0,41,24,102,5,2,0,0,66,33,0,0,143,0,0,0,153,60,0,0,0,0
0.25,1,3,41,50,54,60,2,0,16,0,0,188,0,0,0,0,151,163,56,0,0,0,37,0,0,0,0,1,0,0,0,9,0,118,281,0,0,0,190,0,0,0,0,82,94,13,24,0,127,0,0,29,0,0,62,186,0,13,0,0,0,0,19,0,211,8,10,102,0,0,0,199,0,272,0,39,0,0,0,0,145,3,0,0,198,0,129,91,0,0,0,0,0,70,0,0,36,22,98,0,35,0,0,0,72,0,0,42,0,13,15,0,0,0,0,23,0,0,1,0,0,153,0,15,36,0,0,0,0,0,0,331,46,0,0,5,0,0,123,0,195,17,91,0,26,0,0,60,46,24,117,70,0,30,0,66,116,0,0,64,56,0,428,8,32,239,0,82,37,0,0,43,119,0,0,0
0.25,1,4,0,8,83,92,35,0,11,0,30,111,0,0,10,46,162,12,43,0,0,18,0,44,37,0,0,15,83,88,0,0,0,0,59,0,65,0,255,58,160,0,0,245,55,9,11,16,0,0,31,0,0,110,0,33,0,0,0,30,0,0,68,7,37,16,124,0,246,69,66,31,0,90,326,0,75,35,24,49,114,61,7,0,0,0,9,111,0,41,27,0,0,10,22,47,40,0,40,51,48,0,0,4,0,205,0,0,0,55,0,0,0,0,66,0,0,0,21,0,0,0,0,117,0,0,165,0,98,157,0,0,207,13,0,179,0,40,0,56,146,0,13,77,0,0,76,87,0,0,421,33,0,76,0,103,0,0,121,52,0,168,0,64,77,0,243,0,0,15,33,149,67,18,264,0
0.25,1,5,60,0,110,0,0,374,0,54,0,191,0,0,0,0,0,51,59,126,0,0,99,0,7,0,70,27,42,188,5,0,0,0,0,138,2,57,143,1,104,0,41,0,82,399,111,0,14,45,0,0,78,0,0,29,34,0,0,108,0,0,0,43,46,0,0,35,0,0,0,154,0,131,0,0,0,123,0,0,125,35,0,135,270,0,0,37,0,39,27,0,0,233,241,0,0,18,270,69,0,0,37,109,78,99,0,0,80,0,0,0,105,60,206,146,218,31,0,0,10,0,14,66,2,78,103,0,0,0,58,181,5,202,12,0,321,101,181,42,0,45,0,0,16,73,0,173,36,44,208,34,22,0,0,35,0,104,0,35,0,0,139,0,0,38,39,7,0,0,0,199,0,187,33,46
0.25,1,6,7,23,0,146,121,98,197,32,29,204,24,0,112,33,0,10,0,16,0,28,22,0,88,0,61,0,0,11,0,0,4,6,4,78,38,110,93,14,14,0,21,0,82,0,0,17,0,20,186,0,0,0,0,122,0,383,0,4,16,210,53,5,194,38,0,0,0,0,0,65,0,13,19,166,435,265,0,137,2,0,5,69,165,12,0,0,14,0,30,0,3,0,0,0,0,53,0,0,38,0,0,33,0,73,0,0,0,6,0,0,80,16,0,52,17,167,37,89,3,114,144,0,162,0,0,0,66,384,49,0,0,65,91,60,65,70,0,112,100,0,0,45,313,16,12,135,302,45,1,0,0,0,21,137,12,20,0,30,0,0,0,0,0,0,137,0,0,127,30,0,0,140,146,0
0.25,1,7,125,38,0,0,0,30,0,0,0,71,0,0,0,103,24,66,46,0,0,11,0,67,25,0,0,0,182,19,52,68,0,41,47,79,65,0,47,300,0,60,21,270,35,107,54,74,73,0,0,0,0,48,53,172,0,77,22,0,57,16,41,0,0,0,0,0,0,7,254,0,0,5,38,0,98,0,80,4,40,116,122,184,0,11,0,20,0,0,202,0,177,0,167,0,0,42,15,0,0,41,0,0,14,0,24,40,0,32,60,48,0,0,347,10,0,0,0,0,52,158,208,2,28,100,233,0,0,232,0,0,129,128,45,74,0,25,29,0,17,130,47,0,0,0,100,74,70,9,9,57,0,0,113,0,0,216,153,0,0,0,82,0,52,0,0,0,98,55,0,0,13,1,0,0
0.25,1,8,0,63,0,8,41,15,78,0,176,333,8,0,0,118,0,0,0,0,0,41,0,11,18,0,35,0,0,121,68,0,0,0,0,20,0,2,29,4,9,13,0,0,123,538,167,0,14,0,0,0,53,0,129,0,48,0,0,50,0,0,184,29,0,0,102,174,60,46,43,0,78,0,0,83,0,37,0,0,224,0,7,0,0,0,512,0,80,0,0,256,85,2,102,10,139,103,18,0,0,0,0,0,104,0,81,0,0,51,0,0,81,120,0,70,0,0,0,337,7,56,0,0,0,0,107,0,0,55,35,0,205,91,48,0,0,9,85,0,0,0,88,85,0,0,8,0,134,2,204,0,5,2,39,190,0,0,25,0,0,0,0,0,0,59,68,269,0,74,0,114,3,104,1,0
0.25,1,9,41,0,0,0,41,41,64,0,0,142,0,0,7,0,0,0,34,28,252,0,54,45,103,0,0,36,110,35,7,25,211,220,0,0,0,0,109,46,0,57,32,58,17,0,0,188,117,169,0,0,26,0,0,66,0,0,0,0,0,0,114,0,105,0,0,90,281,0,19,0,0,226,5,79,7,0,0,0,98,0,58,10,83,0,0,263,0,0,29,0,0,62,28,0,38,114,0,0,42,114,56,0,119,166,0,34,13,0,164,26,121,241,0,0,0,73,80,15,18,0,106,0,0,65,0,167,79,0,0,34,0,8,156,41,56,0,0,0,67,73,0,0,0,0,15,88,28,0,0,0,0,0,6,0,246,54,0,0,0,0,0,0,0,309,0,0,43,0,0,43,168,0,17,0
0.25,1,10,0,71,46,129,63,150,14,60,0,30,0,34,115,0,0,0,0,3,31,0,67,0,0,235,0,0,4,0,39,54,0,0,82,0,0,37,80,129,0,0,23,149,0,95,85,0,0,7,0,0,9,1,0,218,0,54,0,110,11,20,31,67,0,188,0,167,34,130,0,109,14,0,16,17,0,0,0,71,0,35,90,0,69,68,0,19,0,105,337,110,0,0,0,14,42,81,16,31,190,152,186,3,0,0,3,40,0,158,0,0,0,95,50,18,0,0,201,129,0,0,102,0,0,153,0,0,5,24,85,0,0,0,0,0,148,80,113,0,72,0,120,0,64,84,0,0,11,0,50,117,0,163,0,157,0,0,0,35,0,46,26,17,285,0,0,0,0,0,89,29,398,92,0,0
0.25,1,11,0,0,0,167,0,317,0,133,41,156,214,0,117,87,0,0,0,0,0,197,0,0,49,0,72,88,2,87,0,97,0,84,0,4,0,33,41,0,0,105,45,0,34,0,0,41,0,0,173,138,0,38,134,44,208,10,0,0,448,0,58,0,0,106,0,0,0,0,171,0,8,8,12,0,0,0,1,0,0,0,217,14,0,84,0,89,0,125,52,6,36,0,106,0,199,30,57,76,0,0,0,0,0,0,196,0,111,0,100,0,115,0,0,0,0,0,0,0,32,154,56,195,0,0,46,16,0,8,15,22,90,0,167,26,0,108,18,0,0,230,0,68,0,18,144,34,126,86,90,0,28,36,49,0,0,7,0,0,0,0,0,16,0,0,0,140,0,4,0,163,0,210,86,137
0.25,1,12,27,110,0,36,0,28,0,128,0,202,0,0,0,0,45,0,405,0,0,46,148,46,0,39,0,15,0,0,4,0,50,0,64,0,0,0,122,11,0,163,6,0,0,331,0,0,0,0,39,43,0,191,0,19,0,143,0,0,0,105,103,0,0,1,0,0,23,8,0,47,0,43,0,145,0,85,0,0,64,0,0,41,47,82,48,0,343,13,245,2,0,283,0,0,0,26,7,0,66,0,0,104,121,0,0,0,30,27,147,0,64,1,279,19,0,105,46,194,65,0,52,0,0,0,48,0,0,0,0,0,0,141,165,0,0,58,6,58,0,0,0,17,47,0,0,115,0,180,58,0,131,0,63,74,23,187,0,0,107,25,25,18,0,0,4,0,172,0,0,0,131,0,148,180
0.25,2,1,158,0,6,0,92,138,0,94,0,0,0,0,0,10,46,51,0,2,79,89,0,0,13,0,0,0,0,0,7,248,0,0,43,0,18,89,87,283,105,0,0,0,0,0,229,0,0,127,15,0,131,53,97,15,0,54,151,0,187,0,0,36,0,0,335,48,0,1,74,0,0,0,0,106,0,0,166,0,22,20,0,0,0,0,0,65,84,0,134,0,11,0,37,0,36,0,0,30,0,0,0,1,0,0,0,42,0,46,0,0,82,0,0,2,0,0,0,155,0,0,2,0,0,17,105,110,0,45,0,0,54,53,0,0,0,0,205,0,20,90,0,82,0,14,0,0,0,0,12,113,44,55,0,0,54,4,0,143,45,0,162,28,0,0,66,97,0,0,46,9,0,0,0,34
0.25,2,2,0,0,0,99,106,0,1,67,0,0,29,6,487,63,39,0,73,0,126,0,56,0,0,74,0,0,40,0,213,0,0,9,0,0,0,0,3,0,0,101,0,36,0,0,158,0,21,13,0,0,7,57,0,68,0,0,0,20,0,24,0,0,22,0,5,115,117,132,0,0,0,0,0,0,23,0,0,0,34,59,11,23,38,0,190,63,0,74,197,128,191,17,27,6,0,0,81,74,0,0,85,0,99,0,96,0,0,73,0,0,48,0,0,21,0,0,13,0,11,0,124,0,60,0,0,0,73,147,0,0,30,0,0,52,235,0,0,87,0,0,0,0,0,0,0,0,84,49,0,52,0,0,0,118,116,112,0,7,0,0,0,14,0,0,99,0,261,0,59,0,0,0,0,0
0.25,2,3,20,182,39,33,237,33,0,0,26,168,53,10,0,101,354,0,249,0,0,0,0,99,0,0,0,33,135,35,0,192,108,110,0,96,0,57,24,0,72,0,282,0,48,56,0,15,208,51,0,59,0,0,62,0,0,40,159,218,0,0,0,0,0,0,61,0,0,59,152,6,29,178,0,138,24,38,4,0,0,0,37,26,144,26,0,56,61,6,0,0,0,23,87,179,22,53,0,0,84,36,80,6,139,96,77,27,0,152,0,0,0,0,0,8,82,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,174,10,390,0,0,18,32,117,0,0,59,61,0,0,0,126,0,0,0,139,0,0,212,0,206,4,10,0,0,0,0,96,87,0,56,67,0,0,100,27,10,0,92,0
0.25,2,4,0,81,9,104,44,0,219,0,0,6,0,33,273,219,0,0,136,0,0,0,251,294,0,162,0,0,0,0,0,66,92,42,19,0,0,45,6,157,177,0,0,0,0,0,28,0,47,0,12,64,0,47,110,0,11,0,0,192,503,0,0,35,0,0,1,0,0,67,0,0,111,0,0,0,0,55,4,0,0,83,6,20,47,59,0,145,0,0,16,0,49,69,0,46,0,21,0,0,39,35,0,0,0,0,0,49,0,0,0,45,11,23,0,0,5,0,0,64,26,160,27,0,21,0,0,151,0,68,0,0,6,22,38,0,104,7,70,0,164,191,0,0,0,243,0,33,18,0,5,71,0,43,0,159,0,0,0,0,67,4,0,40,38,1,0,30,0,73,34,19,0,19,0,0
0.25,2,5,0,10,261,0,0,256,26,3,0,0,0,0,6,0,52,0,112,67,5,0,0,0,0,29,0,182,128,0,0,76,1,28,0,144,0,0,231,99,0,0,97,85,0,3,0,81,0,0,0,186,0,178,0,67,0,0,76,175,0,0,0,0,0,163,195,0,0,32,10,123,11,0,112,0,0,20,163,0,0,0,0,22,85,75,39,0,0,51,0,92,0,0,22,48,7,0,0,0,56,0,74,31,29,0,15,0,15,0,101,7,0,22,0,0,160,0,0,120,54,168,40,22,26,140,0,0,3,96,0,72,0,0,22,0,5,22,0,0,147,2,0,112,132,0,43,0,273,0,0,0,16,594,0,0,0,215,0,53,0,0,101,142,0,0,0,86,89,9,0,0,0,0,274,110
0.25,2,6,7,0,0,0,0,0,108,222,138,0,0,0,71,74,116,0,0,0,13,4,32,139,15,0,0,195,0,17,0,1,0,0,0,31,0,272,28,0,8,0,99,13,91,34,54,0,98,116,297,0,0,93,22,2,34,0,0,29,107,0,14,0,0,0,89,38,0,0,348,106,66,141,36,73,22,0,0,106,21,0,133,204,0,0,39,0,0,0,0,7,0,0,94,110,44,69,56,53,0,155,30,97,0,49,0,117,0,20,50,0,27,0,74,85,52,0,92,334,30,0,27,18,0,29,0,0,2,0,0,0,58,122,1,111,0,0,0,26,192,0,220,28,58,24,15,18,0,116,296,55,29,28,117,0,28,0,0,30,0,0,64,131,74,0,0,56,29,61,0,0,0,216,86,0
0.25,2,7,0,112,0,0,0,97,0,0,130,55,73,182,0,13,0,0,54,0,10,0,0,0,1,54,0,4,80,0,43,14,0,62,16,0,0,0,0,0,6,0,7,75,0,21,0,164,0,0,88,0,155,200,32,0,0,70,53,3,45,0,0,0,69,0,0,23,15,0,25,118,19,50,156,0,0,60,0,0,0,52,0,85,0,0,0,204,0,16,0,0,41,0,114,0,0,141,0,0,8,0,77,0,210,56,0,21,166,43,0,23,0,0,37,3,80,0,0,42,0,1,185,0,0,41,0,0,0,97,0,43,1,0,14,37,0,0,65,0,18,101,49,29,115,0,180,0,36,0,16,89,5,84,100,66,0,0,0,0,74,101,0,0,0,0,217,13,0,0,64,99,0,35,231,134
0.25,2,8,15,0,7,0,13,8,0,6,26,0,381,7,25,60,50,0,306,0,0,0,0,365,32,0,40,0,0,0,67,37,10,53,0,0,0,7,73,19,138,35,48,8,6,0,0,25,0,33,90,80,77,0,236,149,0,0,0,80,103,157,114,0,32,0,0,57,98,0,0,3,0,94,277,70,0,19,0,88,43,129,18,40,37,0,0,0,0,107,0,54,0,0,96,0,26,1,0,56,0,59,0,0,0,0,0,118,4,0,148,0,111,39,6,76,0,7,149,0,0,0,40,40,0,0,0,5,83,0,0,0,92,292,78,0,0,15,0,0,0,0,158,0,207,83,48,53,0,0,21,92,450,64,0,0,0,0,56,0,0,59,0,0,20,95,0,3,13,0,41,119,28,107,0,70
0.25,2,9,0,47,142,9,0,0,35,2,0,62,14,0,0,0,0,0,32,57,0,373,0,78,0,0,150,43,29,110,0,0,0,13,41,54,65,16,16,132,75,23,3,15,104,30,0,0,0,0,0,57,66,85,0,0,74,16,0,29,87,78,0,89,0,28,31,18,42,0,0,0,56,0,67,11,78,0,0,0,124,0,0,0,1,0,22,0,75,81,84,0,0,0,0,0,0,0,0,0,36,0,0,0,17,0,20,12,0,0,95,41,0,0,78,83,4,0,0,49,0,0,0,2,0,0,0,0,0,9,0,29,0,282,0,200,0,0,55,21,4,0,18,0,65,152,125,38,109,7,187,0,0,0,32,90,0,0,256,104,0,0,0,0,0,0,85,170,0,0,63,0,0,115,0,29
0.25,2,10,14,0,14,0,105,0,181,322,24,37,23,39,0,0,6,0,0,0,3,0,0,110,0,0,0,45,0,0,15,323,103,0,0,0,22,26,50,0,0,9,0,0,23,59,0,0,69,40,0,48,47,0,160,11,20,50,19,0,68,0,195,0,401,0,48,0,17,0,121,18,112,0,61,0,73,0,0,0,67,65,72,0,0,147,149,0,0,2,0,42,0,0,0,104,158,0,0,0,123,13,0,0,0,61,0,0,29,0,0,38,42,15,19,20,0,0,0,3,0,0,17,0,103,18,0,36,17,76,0,0,0,243,0,0,0,0,102,0,112,0,0,47,100,0,55,23,171,10,48,0,26,0,0,0,0,104,55,0,0,0,15,17,142,19,36,0,5,5,32,0,0,299,0,31
0.25,2,11,28,0,0,0,0,42,192,0,35,109,42,195,145,0,0,123,0,75,0,78,40,0,0,0,0,52,231,0,0,0,0,71,0,125,0,31,0,87,0,0,469,0,0,73,0,8,0,0,0,0,404,123,0,0,48,0,0,55,0,0,0,3,63,35,130,65,0,74,0,0,0,53,0,0,0,0,82,22,140,0,31,92,151,0,0,0,0,0,0,0,238,28,105,0,24,7,0,48,65,4,90,5,0,148,0,64,0,34,0,132,84,202,0,19,115,1,0,0,58,0,0,0,0,87,105,0,142,14,110,0,147,0,73,77,0,0,0,58,0,0,43,0,95,0,0,0,166,155,80,203,53,0,17,0,49,0,216,0,0,0,0,345,0,0,136,0,70,176,0,0,161,154,0,0
0.25,2,12,23,0,0,69,69,0,0,240,65,175,0,0,0,0,0,121,0,0,0,0,0,0,220,9,0,0,0,0,0,10,0,143,268,4,66,157,0,0,89,0,0,90,165,169,0,0,193,0,0,1,14,96,30,88,114,0,11,110,0,0,0,0,0,0,157,0,86,43,127,109,0,0,0,112,177,0,37,0,0,0,0,0,0,0,86,0,75,0,267,10,71,40,0,0,0,0,47,134,24,37,0,0,5,0,0,0,67,5,0,0,0,2,0,0,0,55,0,16,48,64,77,0,0,32,37,0,0,123,17,31,0,17,37,18,67,135,168,0,61,1,0,21,0,108,0,0,76,0,8,0,12,28,126,43,0,130,135,0,88,6,43,75,0,3,0,38,209,422,0,4,63,0,0,0
0.25,3,1,4,0,0,109,56,14,34,0,0,40,2,0,118,8,0,166,0,0,0,0,0,0,57,0,0,0,274,0,0,123,15,0,0,0,0,147,104,0,84,19,0,0,0,0,17,7,40,0,159,115,0,0,0,0,55,9,161,3,3,0,0,19,0,60,54,0,0,66,0,0,422,23,0,0,478,137,0,0,86,0,79,106,0,16,0,1,0,112,0,0,0,92,51,24,113,0,0,0,0,32,110,0,80,74,0,0,17,130,0,0,0,7,0,0,0,0,0,215,0,59,338,10,39,209,0,8,103,191,0,0,0,147,61,98,21,15,0,0,0,81,0,0,113,8,18,9,0,0,161,0,84,0,0,0,136,2,0,0,0,58,66,86,38,47,59,0,0,23,161,38,0,0,45,225
